Year,Sector,Price,Volume,Region,text
2010,BA2 1,184000,109,South West,BA2 1<br>Avg. Price: 184K<br>Sales Volume: 109
2010,BA2 2,257000,156,South West,BA2 2<br>Avg. Price: 257K<br>Sales Volume: 156
2010,BA2 3,239000,129,South West,BA2 3<br>Avg. Price: 239K<br>Sales Volume: 129
2010,BA2 4,390000,120,South West,BA2 4<br>Avg. Price: 390K<br>Sales Volume: 120
2010,BA2 5,334000,96,South West,BA2 5<br>Avg. Price: 334K<br>Sales Volume: 96
2010,BA2 6,442000,135,South West,BA2 6<br>Avg. Price: 442K<br>Sales Volume: 135
2010,BA2 7,489000,60,South West,BA2 7<br>Avg. Price: 489K<br>Sales Volume: 60
2010,BA2 8,235000,95,South West,BA2 8<br>Avg. Price: 235K<br>Sales Volume: 95
2010,BA2 9,390000,10,South West,BA2 9<br>Avg. Price: 390K<br>Sales Volume: 10
2010,BA20 1,129000,53,South West,BA20 1<br>Avg. Price: 129K<br>Sales Volume: 53
2010,BA20 2,192000,110,South West,BA20 2<br>Avg. Price: 192K<br>Sales Volume: 110
2010,BA21 3,174000,214,South West,BA21 3<br>Avg. Price: 174K<br>Sales Volume: 214
2010,BA21 4,148000,113,South West,BA21 4<br>Avg. Price: 148K<br>Sales Volume: 113
2010,BA21 5,157000,113,South West,BA21 5<br>Avg. Price: 157K<br>Sales Volume: 113
2010,BA22 7,319000,43,South West,BA22 7<br>Avg. Price: 319K<br>Sales Volume: 43
2010,BA22 8,204000,115,South West,BA22 8<br>Avg. Price: 204K<br>Sales Volume: 115
2010,BA22 9,260000,64,South West,BA22 9<br>Avg. Price: 260K<br>Sales Volume: 64
2010,BA3 2,184000,137,South West,BA3 2<br>Avg. Price: 184K<br>Sales Volume: 137
2010,BA3 3,165000,149,South West,BA3 3<br>Avg. Price: 165K<br>Sales Volume: 149
2010,BA3 4,265000,66,South West,BA3 4<br>Avg. Price: 265K<br>Sales Volume: 66
2010,BA3 5,251000,74,South West,BA3 5<br>Avg. Price: 251K<br>Sales Volume: 74
2010,BA4 4,237000,64,South West,BA4 4<br>Avg. Price: 237K<br>Sales Volume: 64
2010,BA4 5,170000,116,South West,BA4 5<br>Avg. Price: 170K<br>Sales Volume: 116
2010,BA4 6,286000,51,South West,BA4 6<br>Avg. Price: 286K<br>Sales Volume: 51
2010,BA5 1,246000,90,South West,BA5 1<br>Avg. Price: 246K<br>Sales Volume: 90
2010,BA5 2,237000,105,South West,BA5 2<br>Avg. Price: 237K<br>Sales Volume: 105
2010,BA5 3,240000,68,South West,BA5 3<br>Avg. Price: 240K<br>Sales Volume: 68
2010,BA6 8,288000,104,South West,BA6 8<br>Avg. Price: 288K<br>Sales Volume: 104
2010,BA6 9,189000,133,South West,BA6 9<br>Avg. Price: 189K<br>Sales Volume: 133
2010,BA7 7,251000,49,South West,BA7 7<br>Avg. Price: 251K<br>Sales Volume: 49
2010,BA8 0,203000,55,South West,BA8 0<br>Avg. Price: 203K<br>Sales Volume: 55
2010,BA9 8,368000,17,South West,BA9 8<br>Avg. Price: 368K<br>Sales Volume: 17
2010,BA9 9,182000,115,South West,BA9 9<br>Avg. Price: 182K<br>Sales Volume: 115
2010,BB1 1,84000,77,North England,BB1 1<br>Avg. Price: 84K<br>Sales Volume: 77
2010,BB1 2,107000,63,North England,BB1 2<br>Avg. Price: 107K<br>Sales Volume: 63
2010,BB1 3,77000,26,North England,BB1 3<br>Avg. Price: 77K<br>Sales Volume: 26
2010,BB1 4,93000,56,North England,BB1 4<br>Avg. Price: 93K<br>Sales Volume: 56
2010,BB1 5,104000,56,North England,BB1 5<br>Avg. Price: 104K<br>Sales Volume: 56
2010,BB1 6,87000,14,North England,BB1 6<br>Avg. Price: 87K<br>Sales Volume: 14
2010,BB1 7,91000,19,North England,BB1 7<br>Avg. Price: 91K<br>Sales Volume: 19
2010,BB1 8,126000,105,North England,BB1 8<br>Avg. Price: 126K<br>Sales Volume: 105
2010,BB1 9,144000,103,North England,BB1 9<br>Avg. Price: 144K<br>Sales Volume: 103
2010,BB10 1,56000,145,North England,BB10 1<br>Avg. Price: 56K<br>Sales Volume: 145
2010,BB10 2,128000,91,North England,BB10 2<br>Avg. Price: 128K<br>Sales Volume: 91
2010,BB10 3,111000,93,North England,BB10 3<br>Avg. Price: 111K<br>Sales Volume: 93
2010,BB10 4,94000,77,North England,BB10 4<br>Avg. Price: 94K<br>Sales Volume: 77
2010,BB11 1,122000,8,North England,BB11 1<br>Avg. Price: 122K<br>Sales Volume: 8
2010,BB11 2,90000,45,North England,BB11 2<br>Avg. Price: 90K<br>Sales Volume: 45
2010,BB11 3,71000,63,North England,BB11 3<br>Avg. Price: 71K<br>Sales Volume: 63
2010,BB11 4,69000,83,North England,BB11 4<br>Avg. Price: 69K<br>Sales Volume: 83
2010,BB11 5,87000,75,North England,BB11 5<br>Avg. Price: 87K<br>Sales Volume: 75
2010,BB12 0,111000,89,North England,BB12 0<br>Avg. Price: 111K<br>Sales Volume: 89
2010,BB12 6,90000,130,North England,BB12 6<br>Avg. Price: 90K<br>Sales Volume: 130
2010,BB12 7,143000,57,North England,BB12 7<br>Avg. Price: 143K<br>Sales Volume: 57
2010,BB12 8,106000,82,North England,BB12 8<br>Avg. Price: 106K<br>Sales Volume: 82
2010,BB12 9,220000,42,North England,BB12 9<br>Avg. Price: 220K<br>Sales Volume: 42
2010,BB18 5,126000,95,North England,BB18 5<br>Avg. Price: 126K<br>Sales Volume: 95
2010,BB18 6,110000,109,North England,BB18 6<br>Avg. Price: 110K<br>Sales Volume: 109
2010,BB2 1,80000,36,North England,BB2 1<br>Avg. Price: 80K<br>Sales Volume: 36
2010,BB2 2,76000,112,North England,BB2 2<br>Avg. Price: 76K<br>Sales Volume: 112
2010,BB2 3,89000,74,North England,BB2 3<br>Avg. Price: 89K<br>Sales Volume: 74
2010,BB2 4,105000,172,North England,BB2 4<br>Avg. Price: 105K<br>Sales Volume: 172
2010,BB2 5,162000,84,North England,BB2 5<br>Avg. Price: 162K<br>Sales Volume: 84
2010,BB2 6,130000,111,North England,BB2 6<br>Avg. Price: 130K<br>Sales Volume: 111
2010,BB2 7,200000,93,North England,BB2 7<br>Avg. Price: 200K<br>Sales Volume: 93
2010,BB3 0,105000,89,North England,BB3 0<br>Avg. Price: 105K<br>Sales Volume: 89
2010,BB3 1,99000,71,North England,BB3 1<br>Avg. Price: 99K<br>Sales Volume: 71
2010,BB3 2,111000,104,North England,BB3 2<br>Avg. Price: 111K<br>Sales Volume: 104
2010,BB3 3,101000,98,North England,BB3 3<br>Avg. Price: 101K<br>Sales Volume: 98
2010,BB4 4,176000,73,North England,BB4 4<br>Avg. Price: 176K<br>Sales Volume: 73
2010,BB4 5,96000,54,North England,BB4 5<br>Avg. Price: 96K<br>Sales Volume: 54
2010,BB4 6,145000,74,North England,BB4 6<br>Avg. Price: 145K<br>Sales Volume: 74
2010,BB4 7,122000,63,North England,BB4 7<br>Avg. Price: 122K<br>Sales Volume: 63
2010,BB4 8,149000,92,North England,BB4 8<br>Avg. Price: 149K<br>Sales Volume: 92
2010,BB4 9,125000,38,North England,BB4 9<br>Avg. Price: 125K<br>Sales Volume: 38
2010,BB5 0,75000,98,North England,BB5 0<br>Avg. Price: 75K<br>Sales Volume: 98
2010,BB5 1,75000,54,North England,BB5 1<br>Avg. Price: 75K<br>Sales Volume: 54
2010,BB5 2,100000,91,North England,BB5 2<br>Avg. Price: 100K<br>Sales Volume: 91
2010,BB5 3,101000,84,North England,BB5 3<br>Avg. Price: 101K<br>Sales Volume: 84
2010,BB5 4,103000,87,North England,BB5 4<br>Avg. Price: 103K<br>Sales Volume: 87
2010,BB5 5,112000,114,North England,BB5 5<br>Avg. Price: 112K<br>Sales Volume: 114
2010,BB5 6,97000,105,North England,BB5 6<br>Avg. Price: 97K<br>Sales Volume: 105
2010,BB6 7,107000,126,North England,BB6 7<br>Avg. Price: 107K<br>Sales Volume: 126
2010,BB6 8,274000,47,North England,BB6 8<br>Avg. Price: 274K<br>Sales Volume: 47
2010,BB7 1,176000,105,North England,BB7 1<br>Avg. Price: 176K<br>Sales Volume: 105
2010,BB7 2,181000,77,North England,BB7 2<br>Avg. Price: 181K<br>Sales Volume: 77
2010,BB7 3,266000,10,North England,BB7 3<br>Avg. Price: 266K<br>Sales Volume: 10
2010,BB7 4,303000,39,North England,BB7 4<br>Avg. Price: 303K<br>Sales Volume: 39
2010,BB7 9,241000,113,North England,BB7 9<br>Avg. Price: 241K<br>Sales Volume: 113
2010,BB8 0,70000,73,North England,BB8 0<br>Avg. Price: 70K<br>Sales Volume: 73
2010,BB8 7,186000,64,North England,BB8 7<br>Avg. Price: 186K<br>Sales Volume: 64
2010,BB8 8,160000,50,North England,BB8 8<br>Avg. Price: 160K<br>Sales Volume: 50
2010,BB8 9,82000,78,North England,BB8 9<br>Avg. Price: 82K<br>Sales Volume: 78
2010,BB9 0,87000,103,North England,BB9 0<br>Avg. Price: 87K<br>Sales Volume: 103
2010,BB9 5,81000,76,North England,BB9 5<br>Avg. Price: 81K<br>Sales Volume: 76
2010,BB9 6,201000,61,North England,BB9 6<br>Avg. Price: 201K<br>Sales Volume: 61
2010,BB9 7,63000,54,North England,BB9 7<br>Avg. Price: 63K<br>Sales Volume: 54
2010,BB9 8,89000,79,North England,BB9 8<br>Avg. Price: 89K<br>Sales Volume: 79
2010,BB9 9,53000,88,North England,BB9 9<br>Avg. Price: 53K<br>Sales Volume: 88
2010,BD1 1,65000,1,North England,BD1 1<br>Avg. Price: 65K<br>Sales Volume: 1
2010,BD1 2,98000,10,North England,BD1 2<br>Avg. Price: 98K<br>Sales Volume: 10
2010,BD1 3,108000,14,North England,BD1 3<br>Avg. Price: 108K<br>Sales Volume: 14
2010,BD1 4,84000,6,North England,BD1 4<br>Avg. Price: 84K<br>Sales Volume: 6
2010,BD10 0,141000,82,North England,BD10 0<br>Avg. Price: 141K<br>Sales Volume: 82
2010,BD10 8,144000,107,North England,BD10 8<br>Avg. Price: 144K<br>Sales Volume: 107
2010,BD10 9,124000,71,North England,BD10 9<br>Avg. Price: 124K<br>Sales Volume: 71
2010,BD11 1,155000,42,North England,BD11 1<br>Avg. Price: 155K<br>Sales Volume: 42
2010,BD11 2,153000,62,North England,BD11 2<br>Avg. Price: 153K<br>Sales Volume: 62
2010,BD12 0,121000,41,North England,BD12 0<br>Avg. Price: 121K<br>Sales Volume: 41
2010,BD12 7,137000,27,North England,BD12 7<br>Avg. Price: 137K<br>Sales Volume: 27
2010,BD12 8,115000,43,North England,BD12 8<br>Avg. Price: 115K<br>Sales Volume: 43
2010,BD12 9,116000,35,North England,BD12 9<br>Avg. Price: 116K<br>Sales Volume: 35
2010,BD13 1,129000,36,North England,BD13 1<br>Avg. Price: 129K<br>Sales Volume: 36
2010,BD13 2,140000,68,North England,BD13 2<br>Avg. Price: 140K<br>Sales Volume: 68
2010,BD13 3,145000,100,North England,BD13 3<br>Avg. Price: 145K<br>Sales Volume: 100
2010,BD13 4,122000,26,North England,BD13 4<br>Avg. Price: 122K<br>Sales Volume: 26
2010,BD13 5,157000,39,North England,BD13 5<br>Avg. Price: 157K<br>Sales Volume: 39
2010,BD14 6,128000,75,North England,BD14 6<br>Avg. Price: 128K<br>Sales Volume: 75
2010,BD15 0,174000,71,North England,BD15 0<br>Avg. Price: 174K<br>Sales Volume: 71
2010,BD15 7,108000,56,North England,BD15 7<br>Avg. Price: 108K<br>Sales Volume: 56
2010,BD15 8,171000,2,North England,BD15 8<br>Avg. Price: 171K<br>Sales Volume: 2
2010,BD15 9,133000,36,North England,BD15 9<br>Avg. Price: 133K<br>Sales Volume: 36
2010,BD16 1,174000,98,North England,BD16 1<br>Avg. Price: 174K<br>Sales Volume: 98
2010,BD16 2,127000,46,North England,BD16 2<br>Avg. Price: 127K<br>Sales Volume: 46
2010,BD16 3,224000,94,North England,BD16 3<br>Avg. Price: 224K<br>Sales Volume: 94
2010,BD16 4,175000,103,North England,BD16 4<br>Avg. Price: 175K<br>Sales Volume: 103
2010,BD17 5,202000,84,North England,BD17 5<br>Avg. Price: 202K<br>Sales Volume: 84
2010,BD17 6,164000,99,North England,BD17 6<br>Avg. Price: 164K<br>Sales Volume: 99
2010,BD17 7,158000,54,North England,BD17 7<br>Avg. Price: 158K<br>Sales Volume: 54
2010,BD18 1,132000,89,North England,BD18 1<br>Avg. Price: 132K<br>Sales Volume: 89
2010,BD18 2,89000,38,North England,BD18 2<br>Avg. Price: 89K<br>Sales Volume: 38
2010,BD18 3,141000,69,North England,BD18 3<br>Avg. Price: 141K<br>Sales Volume: 69
2010,BD18 4,178000,101,North England,BD18 4<br>Avg. Price: 178K<br>Sales Volume: 101
2010,BD19 3,127000,58,North England,BD19 3<br>Avg. Price: 127K<br>Sales Volume: 58
2010,BD19 4,176000,100,North England,BD19 4<br>Avg. Price: 176K<br>Sales Volume: 100
2010,BD19 5,121000,25,North England,BD19 5<br>Avg. Price: 121K<br>Sales Volume: 25
2010,BD19 6,159000,52,North England,BD19 6<br>Avg. Price: 159K<br>Sales Volume: 52
2010,BD2 1,112000,67,North England,BD2 1<br>Avg. Price: 112K<br>Sales Volume: 67
2010,BD2 2,115000,59,North England,BD2 2<br>Avg. Price: 115K<br>Sales Volume: 59
2010,BD2 3,105000,82,North England,BD2 3<br>Avg. Price: 105K<br>Sales Volume: 82
2010,BD2 4,113000,68,North England,BD2 4<br>Avg. Price: 113K<br>Sales Volume: 68
2010,BD20 0,162000,84,North England,BD20 0<br>Avg. Price: 162K<br>Sales Volume: 84
2010,BD20 5,175000,82,North England,BD20 5<br>Avg. Price: 175K<br>Sales Volume: 82
2010,BD20 6,169000,81,North England,BD20 6<br>Avg. Price: 169K<br>Sales Volume: 81
2010,BD20 7,166000,84,North England,BD20 7<br>Avg. Price: 166K<br>Sales Volume: 84
2010,BD20 8,185000,91,North England,BD20 8<br>Avg. Price: 185K<br>Sales Volume: 91
2010,BD20 9,196000,54,North England,BD20 9<br>Avg. Price: 196K<br>Sales Volume: 54
2010,BD21 1,83000,46,North England,BD21 1<br>Avg. Price: 83K<br>Sales Volume: 46
2010,BD21 2,100000,43,North England,BD21 2<br>Avg. Price: 100K<br>Sales Volume: 43
2010,BD21 3,82000,15,North England,BD21 3<br>Avg. Price: 82K<br>Sales Volume: 15
2010,BD21 4,111000,56,North England,BD21 4<br>Avg. Price: 111K<br>Sales Volume: 56
2010,BD21 5,132000,39,North England,BD21 5<br>Avg. Price: 132K<br>Sales Volume: 39
2010,BD22 0,196000,52,North England,BD22 0<br>Avg. Price: 196K<br>Sales Volume: 52
2010,BD22 6,116000,53,North England,BD22 6<br>Avg. Price: 116K<br>Sales Volume: 53
2010,BD22 7,143000,69,North England,BD22 7<br>Avg. Price: 143K<br>Sales Volume: 69
2010,BD22 8,135000,61,North England,BD22 8<br>Avg. Price: 135K<br>Sales Volume: 61
2010,BD22 9,161000,48,North England,BD22 9<br>Avg. Price: 161K<br>Sales Volume: 48
2010,BD23 1,208000,80,North England,BD23 1<br>Avg. Price: 208K<br>Sales Volume: 80
2010,BD23 2,132000,110,North England,BD23 2<br>Avg. Price: 132K<br>Sales Volume: 110
2010,BD23 3,262000,59,North England,BD23 3<br>Avg. Price: 262K<br>Sales Volume: 59
2010,BD23 4,264000,46,North England,BD23 4<br>Avg. Price: 264K<br>Sales Volume: 46
2010,BD23 5,295000,43,North England,BD23 5<br>Avg. Price: 295K<br>Sales Volume: 43
2010,BD23 6,323000,47,North England,BD23 6<br>Avg. Price: 323K<br>Sales Volume: 47
2010,BD24 0,290000,33,North England,BD24 0<br>Avg. Price: 290K<br>Sales Volume: 33
2010,BD24 9,233000,50,North England,BD24 9<br>Avg. Price: 233K<br>Sales Volume: 50
2010,BD3 0,80000,59,North England,BD3 0<br>Avg. Price: 80K<br>Sales Volume: 59
2010,BD3 7,104000,38,North England,BD3 7<br>Avg. Price: 104K<br>Sales Volume: 38
2010,BD3 8,83000,47,North England,BD3 8<br>Avg. Price: 83K<br>Sales Volume: 47
2010,BD3 9,71000,33,North England,BD3 9<br>Avg. Price: 71K<br>Sales Volume: 33
2010,BD4 0,136000,41,North England,BD4 0<br>Avg. Price: 136K<br>Sales Volume: 41
2010,BD4 6,133000,78,North England,BD4 6<br>Avg. Price: 133K<br>Sales Volume: 78
2010,BD4 7,81000,49,North England,BD4 7<br>Avg. Price: 81K<br>Sales Volume: 49
2010,BD4 8,94000,51,North England,BD4 8<br>Avg. Price: 94K<br>Sales Volume: 51
2010,BD4 9,75000,29,North England,BD4 9<br>Avg. Price: 75K<br>Sales Volume: 29
2010,BD5 0,77000,16,North England,BD5 0<br>Avg. Price: 77K<br>Sales Volume: 16
2010,BD5 7,76000,32,North England,BD5 7<br>Avg. Price: 76K<br>Sales Volume: 32
2010,BD5 8,105000,44,North England,BD5 8<br>Avg. Price: 105K<br>Sales Volume: 44
2010,BD5 9,78000,85,North England,BD5 9<br>Avg. Price: 78K<br>Sales Volume: 85
2010,BD6 1,101000,71,North England,BD6 1<br>Avg. Price: 101K<br>Sales Volume: 71
2010,BD6 2,97000,71,North England,BD6 2<br>Avg. Price: 97K<br>Sales Volume: 71
2010,BD6 3,115000,136,North England,BD6 3<br>Avg. Price: 115K<br>Sales Volume: 136
2010,BD7 1,93000,16,North England,BD7 1<br>Avg. Price: 93K<br>Sales Volume: 16
2010,BD7 2,86000,75,North England,BD7 2<br>Avg. Price: 86K<br>Sales Volume: 75
2010,BD7 3,81000,45,North England,BD7 3<br>Avg. Price: 81K<br>Sales Volume: 45
2010,BD7 4,114000,96,North England,BD7 4<br>Avg. Price: 114K<br>Sales Volume: 96
2010,BD8 0,104000,94,North England,BD8 0<br>Avg. Price: 104K<br>Sales Volume: 94
2010,BD8 7,102000,29,North England,BD8 7<br>Avg. Price: 102K<br>Sales Volume: 29
2010,BD8 8,86000,30,North England,BD8 8<br>Avg. Price: 86K<br>Sales Volume: 30
2010,BD8 9,81000,81,North England,BD8 9<br>Avg. Price: 81K<br>Sales Volume: 81
2010,BD9 4,121000,56,North England,BD9 4<br>Avg. Price: 121K<br>Sales Volume: 56
2010,BD9 5,138000,57,North England,BD9 5<br>Avg. Price: 138K<br>Sales Volume: 57
2010,BD9 6,125000,72,North England,BD9 6<br>Avg. Price: 125K<br>Sales Volume: 72
2010,BH1 1,173000,46,South West,BH1 1<br>Avg. Price: 173K<br>Sales Volume: 46
2010,BH1 2,235000,27,South West,BH1 2<br>Avg. Price: 235K<br>Sales Volume: 27
2010,BH1 3,203000,117,South West,BH1 3<br>Avg. Price: 203K<br>Sales Volume: 117
2010,BH1 4,157000,95,South West,BH1 4<br>Avg. Price: 157K<br>Sales Volume: 95
2010,BH10 4,188000,72,South West,BH10 4<br>Avg. Price: 188K<br>Sales Volume: 72
2010,BH10 5,206000,92,South West,BH10 5<br>Avg. Price: 206K<br>Sales Volume: 92
2010,BH10 6,234000,74,South West,BH10 6<br>Avg. Price: 234K<br>Sales Volume: 74
2010,BH10 7,202000,38,South West,BH10 7<br>Avg. Price: 202K<br>Sales Volume: 38
2010,BH11 8,171000,69,South West,BH11 8<br>Avg. Price: 171K<br>Sales Volume: 69
2010,BH11 9,206000,128,South West,BH11 9<br>Avg. Price: 206K<br>Sales Volume: 128
2010,BH12 1,205000,82,South West,BH12 1<br>Avg. Price: 205K<br>Sales Volume: 82
2010,BH12 2,180000,118,South West,BH12 2<br>Avg. Price: 180K<br>Sales Volume: 118
2010,BH12 3,181000,101,South West,BH12 3<br>Avg. Price: 181K<br>Sales Volume: 101
2010,BH12 4,174000,89,South West,BH12 4<br>Avg. Price: 174K<br>Sales Volume: 89
2010,BH12 5,228000,39,South West,BH12 5<br>Avg. Price: 228K<br>Sales Volume: 39
2010,BH13 6,392000,118,South West,BH13 6<br>Avg. Price: 392K<br>Sales Volume: 118
2010,BH13 7,661000,121,South West,BH13 7<br>Avg. Price: 661K<br>Sales Volume: 121
2010,BH14 0,213000,134,South West,BH14 0<br>Avg. Price: 213K<br>Sales Volume: 134
2010,BH14 8,435000,229,South West,BH14 8<br>Avg. Price: 435K<br>Sales Volume: 229
2010,BH14 9,326000,114,South West,BH14 9<br>Avg. Price: 326K<br>Sales Volume: 114
2010,BH15 1,206000,181,South West,BH15 1<br>Avg. Price: 206K<br>Sales Volume: 181
2010,BH15 2,200000,88,South West,BH15 2<br>Avg. Price: 200K<br>Sales Volume: 88
2010,BH15 3,211000,124,South West,BH15 3<br>Avg. Price: 211K<br>Sales Volume: 124
2010,BH15 4,205000,145,South West,BH15 4<br>Avg. Price: 205K<br>Sales Volume: 145
2010,BH16 5,209000,115,South West,BH16 5<br>Avg. Price: 209K<br>Sales Volume: 115
2010,BH16 6,281000,64,South West,BH16 6<br>Avg. Price: 281K<br>Sales Volume: 64
2010,BH17 7,188000,124,South West,BH17 7<br>Avg. Price: 188K<br>Sales Volume: 124
2010,BH17 8,172000,96,South West,BH17 8<br>Avg. Price: 172K<br>Sales Volume: 96
2010,BH17 9,218000,79,South West,BH17 9<br>Avg. Price: 218K<br>Sales Volume: 79
2010,BH18 8,314000,84,South West,BH18 8<br>Avg. Price: 314K<br>Sales Volume: 84
2010,BH18 9,316000,119,South West,BH18 9<br>Avg. Price: 316K<br>Sales Volume: 119
2010,BH19 1,282000,109,South West,BH19 1<br>Avg. Price: 282K<br>Sales Volume: 109
2010,BH19 2,268000,100,South West,BH19 2<br>Avg. Price: 268K<br>Sales Volume: 100
2010,BH19 3,388000,32,South West,BH19 3<br>Avg. Price: 388K<br>Sales Volume: 32
2010,BH2 5,175000,96,South West,BH2 5<br>Avg. Price: 175K<br>Sales Volume: 96
2010,BH2 6,224000,83,South West,BH2 6<br>Avg. Price: 224K<br>Sales Volume: 83
2010,BH20 4,248000,58,South West,BH20 4<br>Avg. Price: 248K<br>Sales Volume: 58
2010,BH20 5,389000,57,South West,BH20 5<br>Avg. Price: 389K<br>Sales Volume: 57
2010,BH20 6,219000,74,South West,BH20 6<br>Avg. Price: 219K<br>Sales Volume: 74
2010,BH20 7,259000,46,South West,BH20 7<br>Avg. Price: 259K<br>Sales Volume: 46
2010,BH21 1,257000,154,South West,BH21 1<br>Avg. Price: 257K<br>Sales Volume: 154
2010,BH21 2,314000,119,South West,BH21 2<br>Avg. Price: 314K<br>Sales Volume: 119
2010,BH21 3,267000,132,South West,BH21 3<br>Avg. Price: 267K<br>Sales Volume: 132
2010,BH21 4,425000,19,South West,BH21 4<br>Avg. Price: 425K<br>Sales Volume: 19
2010,BH21 5,493000,12,South West,BH21 5<br>Avg. Price: 493K<br>Sales Volume: 12
2010,BH21 6,300000,22,South West,BH21 6<br>Avg. Price: 300K<br>Sales Volume: 22
2010,BH21 7,363000,33,South West,BH21 7<br>Avg. Price: 363K<br>Sales Volume: 33
2010,BH21 8,380000,4,South West,BH21 8<br>Avg. Price: 380K<br>Sales Volume: 4
2010,BH22 0,263000,148,South West,BH22 0<br>Avg. Price: 263K<br>Sales Volume: 148
2010,BH22 8,299000,184,South West,BH22 8<br>Avg. Price: 299K<br>Sales Volume: 184
2010,BH22 9,263000,201,South West,BH22 9<br>Avg. Price: 263K<br>Sales Volume: 201
2010,BH23 1,264000,99,South West,BH23 1<br>Avg. Price: 264K<br>Sales Volume: 99
2010,BH23 2,264000,201,South West,BH23 2<br>Avg. Price: 264K<br>Sales Volume: 201
2010,BH23 3,258000,137,South West,BH23 3<br>Avg. Price: 258K<br>Sales Volume: 137
2010,BH23 4,344000,210,South West,BH23 4<br>Avg. Price: 344K<br>Sales Volume: 210
2010,BH23 5,293000,145,South West,BH23 5<br>Avg. Price: 293K<br>Sales Volume: 145
2010,BH23 6,457000,3,South West,BH23 6<br>Avg. Price: 457K<br>Sales Volume: 3
2010,BH23 7,246000,65,South West,BH23 7<br>Avg. Price: 246K<br>Sales Volume: 65
2010,BH23 8,330000,60,South West,BH23 8<br>Avg. Price: 330K<br>Sales Volume: 60
2010,BH24 1,264000,175,South West,BH24 1<br>Avg. Price: 264K<br>Sales Volume: 175
2010,BH24 2,413000,109,South West,BH24 2<br>Avg. Price: 413K<br>Sales Volume: 109
2010,BH24 3,367000,63,South West,BH24 3<br>Avg. Price: 367K<br>Sales Volume: 63
2010,BH24 4,672000,21,South West,BH24 4<br>Avg. Price: 672K<br>Sales Volume: 21
2010,BH25 5,239000,191,South West,BH25 5<br>Avg. Price: 239K<br>Sales Volume: 191
2010,BH25 6,221000,154,South West,BH25 6<br>Avg. Price: 221K<br>Sales Volume: 154
2010,BH25 7,319000,150,South West,BH25 7<br>Avg. Price: 319K<br>Sales Volume: 150
2010,BH3 7,343000,75,South West,BH3 7<br>Avg. Price: 343K<br>Sales Volume: 75
2010,BH31 6,251000,184,South West,BH31 6<br>Avg. Price: 251K<br>Sales Volume: 184
2010,BH31 7,325000,49,South West,BH31 7<br>Avg. Price: 325K<br>Sales Volume: 49
2010,BH4 8,270000,160,South West,BH4 8<br>Avg. Price: 270K<br>Sales Volume: 160
2010,BH4 9,212000,102,South West,BH4 9<br>Avg. Price: 212K<br>Sales Volume: 102
2010,BH5 1,244000,162,South West,BH5 1<br>Avg. Price: 244K<br>Sales Volume: 162
2010,BH5 2,222000,73,South West,BH5 2<br>Avg. Price: 222K<br>Sales Volume: 73
2010,BH6 3,219000,169,South West,BH6 3<br>Avg. Price: 219K<br>Sales Volume: 169
2010,BH6 4,327000,97,South West,BH6 4<br>Avg. Price: 327K<br>Sales Volume: 97
2010,BH6 5,219000,170,South West,BH6 5<br>Avg. Price: 219K<br>Sales Volume: 170
2010,BH7 6,224000,115,South West,BH7 6<br>Avg. Price: 224K<br>Sales Volume: 115
2010,BH7 7,312000,46,South West,BH7 7<br>Avg. Price: 312K<br>Sales Volume: 46
2010,BH8 0,203000,87,South West,BH8 0<br>Avg. Price: 203K<br>Sales Volume: 87
2010,BH8 8,176000,117,South West,BH8 8<br>Avg. Price: 176K<br>Sales Volume: 117
2010,BH8 9,261000,110,South West,BH8 9<br>Avg. Price: 261K<br>Sales Volume: 110
2010,BH9 1,196000,183,South West,BH9 1<br>Avg. Price: 196K<br>Sales Volume: 183
2010,BH9 2,213000,130,South West,BH9 2<br>Avg. Price: 213K<br>Sales Volume: 130
2010,BH9 3,214000,125,South West,BH9 3<br>Avg. Price: 214K<br>Sales Volume: 125
2010,BL0 0,139000,57,North England,BL0 0<br>Avg. Price: 139K<br>Sales Volume: 57
2010,BL0 9,167000,123,North England,BL0 9<br>Avg. Price: 167K<br>Sales Volume: 123
2010,BL1 1,132000,6,North England,BL1 1<br>Avg. Price: 132K<br>Sales Volume: 6
2010,BL1 2,75000,18,North England,BL1 2<br>Avg. Price: 75K<br>Sales Volume: 18
