Year,Sector,Price,Volume,Region,text
2007,BA16 0,204000,193,South West,BA16 0<br>Avg. Price: 204K<br>Sales Volume: 193
2007,BA16 9,181000,49,South West,BA16 9<br>Avg. Price: 181K<br>Sales Volume: 49
2007,BA2 0,294000,95,South West,BA2 0<br>Avg. Price: 294K<br>Sales Volume: 95
2007,BA2 1,189000,193,South West,BA2 1<br>Avg. Price: 189K<br>Sales Volume: 193
2007,BA2 2,238000,265,South West,BA2 2<br>Avg. Price: 238K<br>Sales Volume: 265
2007,BA2 3,248000,186,South West,BA2 3<br>Avg. Price: 248K<br>Sales Volume: 186
2007,BA2 4,371000,196,South West,BA2 4<br>Avg. Price: 371K<br>Sales Volume: 196
2007,BA2 5,296000,152,South West,BA2 5<br>Avg. Price: 296K<br>Sales Volume: 152
2007,BA2 6,459000,150,South West,BA2 6<br>Avg. Price: 459K<br>Sales Volume: 150
2007,BA2 7,516000,89,South West,BA2 7<br>Avg. Price: 516K<br>Sales Volume: 89
2007,BA2 8,206000,183,South West,BA2 8<br>Avg. Price: 206K<br>Sales Volume: 183
2007,BA2 9,369000,15,South West,BA2 9<br>Avg. Price: 369K<br>Sales Volume: 15
2007,BA20 1,157000,81,South West,BA20 1<br>Avg. Price: 157K<br>Sales Volume: 81
2007,BA20 2,204000,213,South West,BA20 2<br>Avg. Price: 204K<br>Sales Volume: 213
2007,BA21 3,175000,427,South West,BA21 3<br>Avg. Price: 175K<br>Sales Volume: 427
2007,BA21 4,161000,227,South West,BA21 4<br>Avg. Price: 161K<br>Sales Volume: 227
2007,BA21 5,156000,189,South West,BA21 5<br>Avg. Price: 156K<br>Sales Volume: 189
2007,BA22 7,303000,55,South West,BA22 7<br>Avg. Price: 303K<br>Sales Volume: 55
2007,BA22 8,235000,147,South West,BA22 8<br>Avg. Price: 235K<br>Sales Volume: 147
2007,BA22 9,266000,114,South West,BA22 9<br>Avg. Price: 266K<br>Sales Volume: 114
2007,BA3 2,204000,231,South West,BA3 2<br>Avg. Price: 204K<br>Sales Volume: 231
2007,BA3 3,180000,209,South West,BA3 3<br>Avg. Price: 180K<br>Sales Volume: 209
2007,BA3 4,261000,139,South West,BA3 4<br>Avg. Price: 261K<br>Sales Volume: 139
2007,BA3 5,264000,117,South West,BA3 5<br>Avg. Price: 264K<br>Sales Volume: 117
2007,BA3 6,275000,1,South West,BA3 6<br>Avg. Price: 275K<br>Sales Volume: 1
2007,BA4 4,259000,147,South West,BA4 4<br>Avg. Price: 259K<br>Sales Volume: 147
2007,BA4 5,170000,244,South West,BA4 5<br>Avg. Price: 170K<br>Sales Volume: 244
2007,BA4 6,292000,71,South West,BA4 6<br>Avg. Price: 292K<br>Sales Volume: 71
2007,BA5 1,242000,137,South West,BA5 1<br>Avg. Price: 242K<br>Sales Volume: 137
2007,BA5 2,240000,173,South West,BA5 2<br>Avg. Price: 240K<br>Sales Volume: 173
2007,BA5 3,257000,114,South West,BA5 3<br>Avg. Price: 257K<br>Sales Volume: 114
2007,BA6 8,267000,148,South West,BA6 8<br>Avg. Price: 267K<br>Sales Volume: 148
2007,BA6 9,191000,168,South West,BA6 9<br>Avg. Price: 191K<br>Sales Volume: 168
2007,BA7 7,222000,109,South West,BA7 7<br>Avg. Price: 222K<br>Sales Volume: 109
2007,BA8 0,230000,109,South West,BA8 0<br>Avg. Price: 230K<br>Sales Volume: 109
2007,BA9 8,386000,28,South West,BA9 8<br>Avg. Price: 386K<br>Sales Volume: 28
2007,BA9 9,190000,192,South West,BA9 9<br>Avg. Price: 190K<br>Sales Volume: 192
2007,BB1 1,90000,128,North England,BB1 1<br>Avg. Price: 90K<br>Sales Volume: 128
2007,BB1 2,120000,158,North England,BB1 2<br>Avg. Price: 120K<br>Sales Volume: 158
2007,BB1 3,97000,64,North England,BB1 3<br>Avg. Price: 97K<br>Sales Volume: 64
2007,BB1 4,104000,153,North England,BB1 4<br>Avg. Price: 104K<br>Sales Volume: 153
2007,BB1 5,102000,99,North England,BB1 5<br>Avg. Price: 102K<br>Sales Volume: 99
2007,BB1 6,97000,42,North England,BB1 6<br>Avg. Price: 97K<br>Sales Volume: 42
2007,BB1 7,101000,36,North England,BB1 7<br>Avg. Price: 101K<br>Sales Volume: 36
2007,BB1 8,151000,185,North England,BB1 8<br>Avg. Price: 151K<br>Sales Volume: 185
2007,BB1 9,162000,217,North England,BB1 9<br>Avg. Price: 162K<br>Sales Volume: 217
2007,BB10 1,60000,479,North England,BB10 1<br>Avg. Price: 60K<br>Sales Volume: 479
2007,BB10 2,134000,294,North England,BB10 2<br>Avg. Price: 134K<br>Sales Volume: 294
2007,BB10 3,119000,255,North England,BB10 3<br>Avg. Price: 119K<br>Sales Volume: 255
2007,BB10 4,112000,259,North England,BB10 4<br>Avg. Price: 112K<br>Sales Volume: 259
2007,BB11 1,86000,8,North England,BB11 1<br>Avg. Price: 86K<br>Sales Volume: 8
2007,BB11 2,94000,153,North England,BB11 2<br>Avg. Price: 94K<br>Sales Volume: 153
2007,BB11 3,73000,333,North England,BB11 3<br>Avg. Price: 73K<br>Sales Volume: 333
2007,BB11 4,75000,305,North England,BB11 4<br>Avg. Price: 75K<br>Sales Volume: 305
2007,BB11 5,102000,191,North England,BB11 5<br>Avg. Price: 102K<br>Sales Volume: 191
2007,BB12 0,118000,211,North England,BB12 0<br>Avg. Price: 118K<br>Sales Volume: 211
2007,BB12 6,108000,391,North England,BB12 6<br>Avg. Price: 108K<br>Sales Volume: 391
2007,BB12 7,138000,203,North England,BB12 7<br>Avg. Price: 138K<br>Sales Volume: 203
2007,BB12 8,120000,229,North England,BB12 8<br>Avg. Price: 120K<br>Sales Volume: 229
2007,BB12 9,237000,72,North England,BB12 9<br>Avg. Price: 237K<br>Sales Volume: 72
2007,BB18 5,134000,258,North England,BB18 5<br>Avg. Price: 134K<br>Sales Volume: 258
2007,BB18 6,144000,243,North England,BB18 6<br>Avg. Price: 144K<br>Sales Volume: 243
2007,BB2 1,102000,117,North England,BB2 1<br>Avg. Price: 102K<br>Sales Volume: 117
2007,BB2 2,86000,143,North England,BB2 2<br>Avg. Price: 86K<br>Sales Volume: 143
2007,BB2 3,76000,237,North England,BB2 3<br>Avg. Price: 76K<br>Sales Volume: 237
2007,BB2 4,109000,360,North England,BB2 4<br>Avg. Price: 109K<br>Sales Volume: 360
2007,BB2 5,164000,118,North England,BB2 5<br>Avg. Price: 164K<br>Sales Volume: 118
2007,BB2 6,134000,224,North England,BB2 6<br>Avg. Price: 134K<br>Sales Volume: 224
2007,BB2 7,249000,163,North England,BB2 7<br>Avg. Price: 249K<br>Sales Volume: 163
2007,BB3 0,124000,268,North England,BB3 0<br>Avg. Price: 124K<br>Sales Volume: 268
2007,BB3 1,94000,255,North England,BB3 1<br>Avg. Price: 94K<br>Sales Volume: 255
2007,BB3 2,116000,267,North England,BB3 2<br>Avg. Price: 116K<br>Sales Volume: 267
2007,BB3 3,117000,282,North England,BB3 3<br>Avg. Price: 117K<br>Sales Volume: 282
2007,BB4 4,179000,130,North England,BB4 4<br>Avg. Price: 179K<br>Sales Volume: 130
2007,BB4 5,100000,209,North England,BB4 5<br>Avg. Price: 100K<br>Sales Volume: 209
2007,BB4 6,164000,136,North England,BB4 6<br>Avg. Price: 164K<br>Sales Volume: 136
2007,BB4 7,126000,140,North England,BB4 7<br>Avg. Price: 126K<br>Sales Volume: 140
2007,BB4 8,160000,239,North England,BB4 8<br>Avg. Price: 160K<br>Sales Volume: 239
2007,BB4 9,118000,122,North England,BB4 9<br>Avg. Price: 118K<br>Sales Volume: 122
2007,BB5 0,80000,232,North England,BB5 0<br>Avg. Price: 80K<br>Sales Volume: 232
2007,BB5 1,79000,130,North England,BB5 1<br>Avg. Price: 79K<br>Sales Volume: 130
2007,BB5 2,121000,201,North England,BB5 2<br>Avg. Price: 121K<br>Sales Volume: 201
2007,BB5 3,112000,219,North England,BB5 3<br>Avg. Price: 112K<br>Sales Volume: 219
2007,BB5 4,103000,206,North England,BB5 4<br>Avg. Price: 103K<br>Sales Volume: 206
2007,BB5 5,122000,325,North England,BB5 5<br>Avg. Price: 122K<br>Sales Volume: 325
2007,BB5 6,109000,306,North England,BB5 6<br>Avg. Price: 109K<br>Sales Volume: 306
2007,BB6 7,120000,290,North England,BB6 7<br>Avg. Price: 120K<br>Sales Volume: 290
2007,BB6 8,278000,93,North England,BB6 8<br>Avg. Price: 278K<br>Sales Volume: 93
2007,BB7 1,164000,182,North England,BB7 1<br>Avg. Price: 164K<br>Sales Volume: 182
2007,BB7 2,189000,132,North England,BB7 2<br>Avg. Price: 189K<br>Sales Volume: 132
2007,BB7 3,354000,28,North England,BB7 3<br>Avg. Price: 354K<br>Sales Volume: 28
2007,BB7 4,287000,97,North England,BB7 4<br>Avg. Price: 287K<br>Sales Volume: 97
2007,BB7 9,260000,181,North England,BB7 9<br>Avg. Price: 260K<br>Sales Volume: 181
2007,BB8 0,88000,191,North England,BB8 0<br>Avg. Price: 88K<br>Sales Volume: 191
2007,BB8 7,204000,95,North England,BB8 7<br>Avg. Price: 204K<br>Sales Volume: 95
2007,BB8 8,135000,177,North England,BB8 8<br>Avg. Price: 135K<br>Sales Volume: 177
2007,BB8 9,98000,213,North England,BB8 9<br>Avg. Price: 98K<br>Sales Volume: 213
2007,BB9 0,114000,341,North England,BB9 0<br>Avg. Price: 114K<br>Sales Volume: 341
2007,BB9 5,86000,227,North England,BB9 5<br>Avg. Price: 86K<br>Sales Volume: 227
2007,BB9 6,191000,111,North England,BB9 6<br>Avg. Price: 191K<br>Sales Volume: 111
2007,BB9 7,67000,218,North England,BB9 7<br>Avg. Price: 67K<br>Sales Volume: 218
2007,BB9 8,105000,255,North England,BB9 8<br>Avg. Price: 105K<br>Sales Volume: 255
2007,BB9 9,68000,270,North England,BB9 9<br>Avg. Price: 68K<br>Sales Volume: 270
2007,BD1 1,127000,24,North England,BD1 1<br>Avg. Price: 127K<br>Sales Volume: 24
2007,BD1 2,134000,56,North England,BD1 2<br>Avg. Price: 134K<br>Sales Volume: 56
2007,BD1 3,116000,20,North England,BD1 3<br>Avg. Price: 116K<br>Sales Volume: 20
2007,BD1 4,124000,20,North England,BD1 4<br>Avg. Price: 124K<br>Sales Volume: 20
2007,BD1 5,140000,168,North England,BD1 5<br>Avg. Price: 140K<br>Sales Volume: 168
2007,BD10 0,151000,270,North England,BD10 0<br>Avg. Price: 151K<br>Sales Volume: 270
2007,BD10 8,150000,282,North England,BD10 8<br>Avg. Price: 150K<br>Sales Volume: 282
2007,BD10 9,148000,228,North England,BD10 9<br>Avg. Price: 148K<br>Sales Volume: 228
2007,BD11 1,165000,143,North England,BD11 1<br>Avg. Price: 165K<br>Sales Volume: 143
2007,BD11 2,169000,172,North England,BD11 2<br>Avg. Price: 169K<br>Sales Volume: 172
2007,BD12 0,124000,133,North England,BD12 0<br>Avg. Price: 124K<br>Sales Volume: 133
2007,BD12 7,138000,60,North England,BD12 7<br>Avg. Price: 138K<br>Sales Volume: 60
2007,BD12 8,117000,131,North England,BD12 8<br>Avg. Price: 117K<br>Sales Volume: 131
2007,BD12 9,125000,114,North England,BD12 9<br>Avg. Price: 125K<br>Sales Volume: 114
2007,BD13 1,140000,137,North England,BD13 1<br>Avg. Price: 140K<br>Sales Volume: 137
2007,BD13 2,135000,225,North England,BD13 2<br>Avg. Price: 135K<br>Sales Volume: 225
2007,BD13 3,129000,218,North England,BD13 3<br>Avg. Price: 129K<br>Sales Volume: 218
2007,BD13 4,157000,91,North England,BD13 4<br>Avg. Price: 157K<br>Sales Volume: 91
2007,BD13 5,180000,60,North England,BD13 5<br>Avg. Price: 180K<br>Sales Volume: 60
2007,BD14 6,146000,223,North England,BD14 6<br>Avg. Price: 146K<br>Sales Volume: 223
2007,BD15 0,167000,131,North England,BD15 0<br>Avg. Price: 167K<br>Sales Volume: 131
2007,BD15 7,117000,204,North England,BD15 7<br>Avg. Price: 117K<br>Sales Volume: 204
2007,BD15 8,223000,9,North England,BD15 8<br>Avg. Price: 223K<br>Sales Volume: 9
2007,BD15 9,159000,91,North England,BD15 9<br>Avg. Price: 159K<br>Sales Volume: 91
2007,BD16 1,174000,209,North England,BD16 1<br>Avg. Price: 174K<br>Sales Volume: 209
2007,BD16 2,148000,205,North England,BD16 2<br>Avg. Price: 148K<br>Sales Volume: 205
2007,BD16 3,231000,242,North England,BD16 3<br>Avg. Price: 231K<br>Sales Volume: 242
2007,BD16 4,185000,214,North England,BD16 4<br>Avg. Price: 185K<br>Sales Volume: 214
2007,BD17 5,206000,171,North England,BD17 5<br>Avg. Price: 206K<br>Sales Volume: 171
2007,BD17 6,206000,144,North England,BD17 6<br>Avg. Price: 206K<br>Sales Volume: 144
2007,BD17 7,158000,244,North England,BD17 7<br>Avg. Price: 158K<br>Sales Volume: 244
2007,BD18 1,149000,190,North England,BD18 1<br>Avg. Price: 149K<br>Sales Volume: 190
2007,BD18 2,113000,129,North England,BD18 2<br>Avg. Price: 113K<br>Sales Volume: 129
2007,BD18 3,157000,152,North England,BD18 3<br>Avg. Price: 157K<br>Sales Volume: 152
2007,BD18 4,191000,201,North England,BD18 4<br>Avg. Price: 191K<br>Sales Volume: 201
2007,BD19 3,132000,155,North England,BD19 3<br>Avg. Price: 132K<br>Sales Volume: 155
2007,BD19 4,198000,229,North England,BD19 4<br>Avg. Price: 198K<br>Sales Volume: 229
2007,BD19 5,154000,109,North England,BD19 5<br>Avg. Price: 154K<br>Sales Volume: 109
2007,BD19 6,157000,111,North England,BD19 6<br>Avg. Price: 157K<br>Sales Volume: 111
2007,BD2 1,130000,141,North England,BD2 1<br>Avg. Price: 130K<br>Sales Volume: 141
2007,BD2 2,126000,194,North England,BD2 2<br>Avg. Price: 126K<br>Sales Volume: 194
2007,BD2 3,125000,280,North England,BD2 3<br>Avg. Price: 125K<br>Sales Volume: 280
2007,BD2 4,129000,164,North England,BD2 4<br>Avg. Price: 129K<br>Sales Volume: 164
2007,BD20 0,168000,149,North England,BD20 0<br>Avg. Price: 168K<br>Sales Volume: 149
2007,BD20 5,177000,205,North England,BD20 5<br>Avg. Price: 177K<br>Sales Volume: 205
2007,BD20 6,172000,227,North England,BD20 6<br>Avg. Price: 172K<br>Sales Volume: 227
2007,BD20 7,165000,130,North England,BD20 7<br>Avg. Price: 165K<br>Sales Volume: 130
2007,BD20 8,216000,111,North England,BD20 8<br>Avg. Price: 216K<br>Sales Volume: 111
2007,BD20 9,211000,91,North England,BD20 9<br>Avg. Price: 211K<br>Sales Volume: 91
2007,BD21 1,100000,126,North England,BD21 1<br>Avg. Price: 100K<br>Sales Volume: 126
2007,BD21 2,96000,139,North England,BD21 2<br>Avg. Price: 96K<br>Sales Volume: 139
2007,BD21 3,106000,49,North England,BD21 3<br>Avg. Price: 106K<br>Sales Volume: 49
2007,BD21 4,118000,168,North England,BD21 4<br>Avg. Price: 118K<br>Sales Volume: 168
2007,BD21 5,116000,77,North England,BD21 5<br>Avg. Price: 116K<br>Sales Volume: 77
2007,BD22 0,182000,99,North England,BD22 0<br>Avg. Price: 182K<br>Sales Volume: 99
2007,BD22 6,125000,154,North England,BD22 6<br>Avg. Price: 125K<br>Sales Volume: 154
2007,BD22 7,146000,239,North England,BD22 7<br>Avg. Price: 146K<br>Sales Volume: 239
2007,BD22 8,157000,155,North England,BD22 8<br>Avg. Price: 157K<br>Sales Volume: 155
2007,BD22 9,188000,75,North England,BD22 9<br>Avg. Price: 188K<br>Sales Volume: 75
2007,BD23 1,217000,110,North England,BD23 1<br>Avg. Price: 217K<br>Sales Volume: 110
2007,BD23 2,154000,202,North England,BD23 2<br>Avg. Price: 154K<br>Sales Volume: 202
2007,BD23 3,251000,101,North England,BD23 3<br>Avg. Price: 251K<br>Sales Volume: 101
2007,BD23 4,302000,70,North England,BD23 4<br>Avg. Price: 302K<br>Sales Volume: 70
2007,BD23 5,322000,47,North England,BD23 5<br>Avg. Price: 322K<br>Sales Volume: 47
2007,BD23 6,280000,55,North England,BD23 6<br>Avg. Price: 280K<br>Sales Volume: 55
2007,BD24 0,244000,31,North England,BD24 0<br>Avg. Price: 244K<br>Sales Volume: 31
2007,BD24 9,192000,69,North England,BD24 9<br>Avg. Price: 192K<br>Sales Volume: 69
2007,BD3 0,95000,168,North England,BD3 0<br>Avg. Price: 95K<br>Sales Volume: 168
2007,BD3 7,115000,119,North England,BD3 7<br>Avg. Price: 115K<br>Sales Volume: 119
2007,BD3 8,88000,176,North England,BD3 8<br>Avg. Price: 88K<br>Sales Volume: 176
2007,BD3 9,85000,113,North England,BD3 9<br>Avg. Price: 85K<br>Sales Volume: 113
2007,BD4 0,121000,213,North England,BD4 0<br>Avg. Price: 121K<br>Sales Volume: 213
2007,BD4 6,132000,216,North England,BD4 6<br>Avg. Price: 132K<br>Sales Volume: 216
2007,BD4 7,91000,147,North England,BD4 7<br>Avg. Price: 91K<br>Sales Volume: 147
2007,BD4 8,114000,204,North England,BD4 8<br>Avg. Price: 114K<br>Sales Volume: 204
2007,BD4 9,82000,131,North England,BD4 9<br>Avg. Price: 82K<br>Sales Volume: 131
2007,BD5 0,97000,71,North England,BD5 0<br>Avg. Price: 97K<br>Sales Volume: 71
2007,BD5 7,97000,104,North England,BD5 7<br>Avg. Price: 97K<br>Sales Volume: 104
2007,BD5 8,110000,136,North England,BD5 8<br>Avg. Price: 110K<br>Sales Volume: 136
2007,BD5 9,94000,246,North England,BD5 9<br>Avg. Price: 94K<br>Sales Volume: 246
2007,BD6 1,117000,238,North England,BD6 1<br>Avg. Price: 117K<br>Sales Volume: 238
2007,BD6 2,107000,171,North England,BD6 2<br>Avg. Price: 107K<br>Sales Volume: 171
2007,BD6 3,132000,442,North England,BD6 3<br>Avg. Price: 132K<br>Sales Volume: 442
2007,BD7 1,145000,48,North England,BD7 1<br>Avg. Price: 145K<br>Sales Volume: 48
2007,BD7 2,107000,203,North England,BD7 2<br>Avg. Price: 107K<br>Sales Volume: 203
2007,BD7 3,88000,152,North England,BD7 3<br>Avg. Price: 88K<br>Sales Volume: 152
2007,BD7 4,135000,240,North England,BD7 4<br>Avg. Price: 135K<br>Sales Volume: 240
2007,BD8 0,128000,239,North England,BD8 0<br>Avg. Price: 128K<br>Sales Volume: 239
2007,BD8 7,145000,78,North England,BD8 7<br>Avg. Price: 145K<br>Sales Volume: 78
2007,BD8 8,99000,66,North England,BD8 8<br>Avg. Price: 99K<br>Sales Volume: 66
2007,BD8 9,95000,194,North England,BD8 9<br>Avg. Price: 95K<br>Sales Volume: 194
2007,BD9 4,151000,124,North England,BD9 4<br>Avg. Price: 151K<br>Sales Volume: 124
2007,BD9 5,160000,134,North England,BD9 5<br>Avg. Price: 160K<br>Sales Volume: 134
2007,BD9 6,133000,172,North England,BD9 6<br>Avg. Price: 133K<br>Sales Volume: 172
2007,BH1 1,171000,184,South West,BH1 1<br>Avg. Price: 171K<br>Sales Volume: 184
2007,BH1 2,227000,52,South West,BH1 2<br>Avg. Price: 227K<br>Sales Volume: 52
2007,BH1 3,225000,286,South West,BH1 3<br>Avg. Price: 225K<br>Sales Volume: 286
2007,BH1 4,164000,308,South West,BH1 4<br>Avg. Price: 164K<br>Sales Volume: 308
2007,BH10 4,204000,133,South West,BH10 4<br>Avg. Price: 204K<br>Sales Volume: 133
2007,BH10 5,208000,157,South West,BH10 5<br>Avg. Price: 208K<br>Sales Volume: 157
2007,BH10 6,238000,132,South West,BH10 6<br>Avg. Price: 238K<br>Sales Volume: 132
2007,BH10 7,226000,72,South West,BH10 7<br>Avg. Price: 226K<br>Sales Volume: 72
2007,BH11 8,181000,192,South West,BH11 8<br>Avg. Price: 181K<br>Sales Volume: 192
2007,BH11 9,206000,225,South West,BH11 9<br>Avg. Price: 206K<br>Sales Volume: 225
2007,BH12 1,220000,189,South West,BH12 1<br>Avg. Price: 220K<br>Sales Volume: 189
2007,BH12 2,190000,229,South West,BH12 2<br>Avg. Price: 190K<br>Sales Volume: 229
2007,BH12 3,199000,191,South West,BH12 3<br>Avg. Price: 199K<br>Sales Volume: 191
2007,BH12 4,183000,230,South West,BH12 4<br>Avg. Price: 183K<br>Sales Volume: 230
2007,BH12 5,238000,71,South West,BH12 5<br>Avg. Price: 238K<br>Sales Volume: 71
2007,BH13 6,462000,225,South West,BH13 6<br>Avg. Price: 462K<br>Sales Volume: 225
2007,BH13 7,818000,187,South West,BH13 7<br>Avg. Price: 818K<br>Sales Volume: 187
2007,BH14 0,237000,270,South West,BH14 0<br>Avg. Price: 237K<br>Sales Volume: 270
2007,BH14 8,449000,347,South West,BH14 8<br>Avg. Price: 449K<br>Sales Volume: 347
2007,BH14 9,327000,264,South West,BH14 9<br>Avg. Price: 327K<br>Sales Volume: 264
2007,BH15 1,211000,215,South West,BH15 1<br>Avg. Price: 211K<br>Sales Volume: 215
2007,BH15 2,212000,190,South West,BH15 2<br>Avg. Price: 212K<br>Sales Volume: 190
2007,BH15 3,214000,248,South West,BH15 3<br>Avg. Price: 214K<br>Sales Volume: 248
2007,BH15 4,231000,334,South West,BH15 4<br>Avg. Price: 231K<br>Sales Volume: 334
2007,BH16 5,204000,270,South West,BH16 5<br>Avg. Price: 204K<br>Sales Volume: 270
2007,BH16 6,313000,84,South West,BH16 6<br>Avg. Price: 313K<br>Sales Volume: 84
2007,BH17 0,625000,1,South West,BH17 0<br>Avg. Price: 625K<br>Sales Volume: 1
2007,BH17 7,194000,202,South West,BH17 7<br>Avg. Price: 194K<br>Sales Volume: 202
2007,BH17 8,189000,202,South West,BH17 8<br>Avg. Price: 189K<br>Sales Volume: 202
2007,BH17 9,211000,127,South West,BH17 9<br>Avg. Price: 211K<br>Sales Volume: 127
2007,BH18 8,366000,119,South West,BH18 8<br>Avg. Price: 366K<br>Sales Volume: 119
2007,BH18 9,342000,144,South West,BH18 9<br>Avg. Price: 342K<br>Sales Volume: 144
2007,BH19 1,283000,187,South West,BH19 1<br>Avg. Price: 283K<br>Sales Volume: 187
2007,BH19 2,246000,128,South West,BH19 2<br>Avg. Price: 246K<br>Sales Volume: 128
2007,BH19 3,431000,29,South West,BH19 3<br>Avg. Price: 431K<br>Sales Volume: 29
2007,BH2 5,167000,186,South West,BH2 5<br>Avg. Price: 167K<br>Sales Volume: 186
2007,BH2 6,192000,230,South West,BH2 6<br>Avg. Price: 192K<br>Sales Volume: 230
2007,BH20 4,244000,101,South West,BH20 4<br>Avg. Price: 244K<br>Sales Volume: 101
2007,BH20 5,414000,54,South West,BH20 5<br>Avg. Price: 414K<br>Sales Volume: 54
2007,BH20 6,223000,158,South West,BH20 6<br>Avg. Price: 223K<br>Sales Volume: 158
2007,BH20 7,259000,70,South West,BH20 7<br>Avg. Price: 259K<br>Sales Volume: 70
2007,BH21 1,266000,281,South West,BH21 1<br>Avg. Price: 266K<br>Sales Volume: 281
2007,BH21 2,308000,165,South West,BH21 2<br>Avg. Price: 308K<br>Sales Volume: 165
2007,BH21 3,306000,219,South West,BH21 3<br>Avg. Price: 306K<br>Sales Volume: 219
2007,BH21 4,341000,32,South West,BH21 4<br>Avg. Price: 341K<br>Sales Volume: 32
2007,BH21 5,485000,29,South West,BH21 5<br>Avg. Price: 485K<br>Sales Volume: 29
2007,BH21 6,289000,47,South West,BH21 6<br>Avg. Price: 289K<br>Sales Volume: 47
2007,BH21 7,417000,49,South West,BH21 7<br>Avg. Price: 417K<br>Sales Volume: 49
2007,BH21 8,313000,9,South West,BH21 8<br>Avg. Price: 313K<br>Sales Volume: 9
2007,BH22 0,270000,197,South West,BH22 0<br>Avg. Price: 270K<br>Sales Volume: 197
2007,BH22 8,303000,313,South West,BH22 8<br>Avg. Price: 303K<br>Sales Volume: 313
2007,BH22 9,272000,253,South West,BH22 9<br>Avg. Price: 272K<br>Sales Volume: 253
2007,BH23 1,254000,177,South West,BH23 1<br>Avg. Price: 254K<br>Sales Volume: 177
2007,BH23 2,274000,288,South West,BH23 2<br>Avg. Price: 274K<br>Sales Volume: 288
2007,BH23 3,246000,184,South West,BH23 3<br>Avg. Price: 246K<br>Sales Volume: 184
2007,BH23 4,315000,302,South West,BH23 4<br>Avg. Price: 315K<br>Sales Volume: 302
2007,BH23 5,294000,335,South West,BH23 5<br>Avg. Price: 294K<br>Sales Volume: 335
2007,BH23 6,429000,13,South West,BH23 6<br>Avg. Price: 429K<br>Sales Volume: 13
2007,BH23 7,265000,116,South West,BH23 7<br>Avg. Price: 265K<br>Sales Volume: 116
2007,BH23 8,331000,102,South West,BH23 8<br>Avg. Price: 331K<br>Sales Volume: 102
2007,BH24 1,261000,267,South West,BH24 1<br>Avg. Price: 261K<br>Sales Volume: 267
2007,BH24 2,435000,191,South West,BH24 2<br>Avg. Price: 435K<br>Sales Volume: 191
2007,BH24 3,403000,83,South West,BH24 3<br>Avg. Price: 403K<br>Sales Volume: 83
2007,BH24 4,737000,26,South West,BH24 4<br>Avg. Price: 737K<br>Sales Volume: 26
2007,BH25 5,259000,318,South West,BH25 5<br>Avg. Price: 259K<br>Sales Volume: 318
2007,BH25 6,233000,216,South West,BH25 6<br>Avg. Price: 233K<br>Sales Volume: 216
2007,BH25 7,332000,233,South West,BH25 7<br>Avg. Price: 332K<br>Sales Volume: 233
2007,BH3 7,353000,139,South West,BH3 7<br>Avg. Price: 353K<br>Sales Volume: 139
2007,BH31 6,260000,309,South West,BH31 6<br>Avg. Price: 260K<br>Sales Volume: 309
2007,BH31 7,255000,133,South West,BH31 7<br>Avg. Price: 255K<br>Sales Volume: 133
2007,BH4 8,262000,315,South West,BH4 8<br>Avg. Price: 262K<br>Sales Volume: 315
2007,BH4 9,241000,183,South West,BH4 9<br>Avg. Price: 241K<br>Sales Volume: 183
2007,BH5 1,214000,343,South West,BH5 1<br>Avg. Price: 214K<br>Sales Volume: 343
2007,BH5 2,227000,152,South West,BH5 2<br>Avg. Price: 227K<br>Sales Volume: 152
2007,BH6 3,244000,292,South West,BH6 3<br>Avg. Price: 244K<br>Sales Volume: 292
2007,BH6 4,314000,140,South West,BH6 4<br>Avg. Price: 314K<br>Sales Volume: 140
